time,val
2022-10-01 00:00:00,-0.3238920365570782
2022-10-01 01:00:00,-0.0387374313604081
2022-10-01 02:00:00,0.3677089482491975
2022-10-01 03:00:00,0.7634074454594022
2022-10-01 04:00:00,0.9787620713703384
2022-10-01 05:00:00,1.0682061153297355
2022-10-01 06:00:00,1.002589452514978
2022-10-01 07:00:00,0.7637178105960657
2022-10-01 08:00:00,0.2601503113957768
2022-10-01 09:00:00,-0.1672595354557724
2022-10-01 10:00:00,-0.4708488444133746
2022-10-01 11:00:00,-0.5710506467675704
2022-10-01 12:00:00,-0.5039962582475978
2022-10-01 13:00:00,-0.1602372919524544
2022-10-01 14:00:00,0.3247822619140222
2022-10-01 15:00:00,0.7516547485472695
2022-10-01 16:00:00,1.0512798484064905
2022-10-01 17:00:00,1.177751033915553
2022-10-01 18:00:00,1.2406125185355783
2022-10-01 19:00:00,1.0760986820053704
2022-10-01 20:00:00,0.7825828405706163
2022-10-01 21:00:00,0.2505125054463541
2022-10-01 22:00:00,-0.0881472233795624
2022-10-01 23:00:00,-0.5094177258157854
2022-10-02 00:00:00,-0.4700802711608112
2022-10-02 01:00:00,-0.4351275437440254
2022-10-02 02:00:00,-0.0709283583527932
2022-10-02 03:00:00,0.3249356624853465
2022-10-02 04:00:00,0.6350660912496358
2022-10-02 05:00:00,0.8008332027734604
2022-10-02 06:00:00,0.8585309754850917
2022-10-02 07:00:00,0.7223448418969071
2022-10-02 08:00:00,0.4249689300712572
2022-10-02 09:00:00,-0.0594819215720259
2022-10-02 10:00:00,-0.4282482093437371
2022-10-02 11:00:00,-0.6500350270468666
2022-10-02 12:00:00,-0.6583826869441679
2022-10-02 13:00:00,-0.4757599551641736
2022-10-02 14:00:00,-0.0597416892929635
2022-10-02 15:00:00,0.3495630893568348
2022-10-02 16:00:00,0.760961002183888
2022-10-02 17:00:00,0.96926268335442
2022-10-02 18:00:00,1.130014333724036
2022-10-02 19:00:00,1.175255964683857
2022-10-02 20:00:00,1.0774886652964195
2022-10-02 21:00:00,0.8207752526864677
2022-10-02 22:00:00,0.4282965267850518
2022-10-02 23:00:00,0.023283013925302
2022-10-03 00:00:00,-0.2594643163410385
2022-10-03 01:00:00,-0.3730227967776607
2022-10-03 02:00:00,-0.2606938766154666
2022-10-03 03:00:00,0.0145563236825832
2022-10-03 04:00:00,0.4100797701736644
2022-10-03 05:00:00,0.7224258590815085
2022-10-03 06:00:00,0.8829745336473653
2022-10-03 07:00:00,0.977848635800868
2022-10-03 08:00:00,0.9439250360345564
2022-10-03 09:00:00,0.7460090358877878
2022-10-03 10:00:00,0.3739451503214333
2022-10-03 11:00:00,-0.0331462979231035
2022-10-03 12:00:00,-0.3424988789744448
2022-10-03 13:00:00,-0.4606862615387964
2022-10-03 14:00:00,-0.3371139545854588
2022-10-03 15:00:00,-0.0439278111581208
2022-10-03 16:00:00,0.4058294829259018
2022-10-03 17:00:00,0.7920127125862295
2022-10-03 18:00:00,1.0725035134763656
2022-10-03 19:00:00,1.2281982386857664
2022-10-03 20:00:00,1.3042103345640534
2022-10-03 21:00:00,1.1991783675729732
2022-10-03 22:00:00,0.938984803411824
2022-10-03 23:00:00,0.562954387046352
2022-10-04 00:00:00,0.1380515269834803
2022-10-04 01:00:00,-0.196428909206821
2022-10-04 02:00:00,-0.3469422096516114
2022-10-04 03:00:00,-0.2632751111509521
2022-10-04 04:00:00,0.0929455727803445
2022-10-04 05:00:00,0.4652491941916901
2022-10-04 06:00:00,0.7847578325102471
2022-10-04 07:00:00,0.9342261660886748
2022-10-04 08:00:00,1.0414492578370056
2022-10-04 09:00:00,1.010336825026887
2022-10-04 10:00:00,0.8400361624795002
2022-10-04 11:00:00,0.4912270268707938
2022-10-04 12:00:00,0.1180320654557828
2022-10-04 13:00:00,-0.2030436866139112
2022-10-04 14:00:00,-0.2908747251489771
2022-10-04 15:00:00,-0.2361324757989437
2022-10-04 16:00:00,0.0461628589574414
2022-10-04 17:00:00,0.4089839581990913
2022-10-04 18:00:00,0.7796504842464298
2022-10-04 19:00:00,1.0189585867944353
2022-10-04 20:00:00,1.2013395281666304
2022-10-04 21:00:00,1.300025855031348
2022-10-04 22:00:00,1.2652654047292562
2022-10-04 23:00:00,1.0544872575316904
2022-10-05 00:00:00,0.7694207899576767
2022-10-05 01:00:00,0.3164843620767731
2022-10-05 02:00:00,-0.0694971067932801
2022-10-05 03:00:00,-0.3268995691827213
2022-10-05 04:00:00,-0.3172874218865482
2022-10-05 05:00:00,-0.1593010605479214
2022-10-05 06:00:00,0.2621449932918121
2022-10-05 07:00:00,0.6210443444728045
2022-10-05 08:00:00,0.8895426758639866
2022-10-05 09:00:00,1.0488286845917874
2022-10-05 10:00:00,1.0768822731459489
2022-10-05 11:00:00,0.8910010831535611
2022-10-05 12:00:00,0.4965909982254466
2022-10-05 13:00:00,0.0132160517085388
2022-10-05 14:00:00,-0.3466824541511203
2022-10-05 15:00:00,-0.5003035535584727
2022-10-05 16:00:00,-0.5170626613313964
2022-10-05 17:00:00,-0.2629944813531906
2022-10-05 18:00:00,0.242780612439013
2022-10-05 19:00:00,0.6876584018531922
2022-10-05 20:00:00,1.0040034866158114
2022-10-05 21:00:00,1.219964048092545
2022-10-05 22:00:00,1.324652097373628
2022-10-05 23:00:00,1.2607430426799162
2022-10-06 00:00:00,1.0272897313303222
2022-10-06 01:00:00,0.6558443393764434
2022-10-06 02:00:00,0.166026662009448
2022-10-06 03:00:00,-0.2019605152405534
2022-10-06 04:00:00,-0.4090652681190869
2022-10-06 05:00:00,-0.3630259405804213
2022-10-06 06:00:00,-0.0802841084242928
2022-10-06 07:00:00,0.3353322489789747
2022-10-06 08:00:00,0.7633031121259044
2022-10-06 09:00:00,0.9866156794575728
2022-10-06 10:00:00,1.133619082773358
2022-10-06 11:00:00,1.1303227464646233
2022-10-06 12:00:00,0.960758748852186
2022-10-06 13:00:00,0.5753821963392911
2022-10-06 14:00:00,0.1200025022138808
2022-10-06 15:00:00,-0.287668755858917
2022-10-06 16:00:00,-0.4580657010845226
2022-10-06 17:00:00,-0.5676171787766987
2022-10-06 18:00:00,-0.2307441172039679
2022-10-06 19:00:00,0.201236788972386
2022-10-06 20:00:00,0.6967123363748751
2022-10-06 21:00:00,1.004775001758634
2022-10-06 22:00:00,1.2302660697263994
2022-10-06 23:00:00,1.315791452432599
2022-10-07 00:00:00,1.2808425840375963
2022-10-07 01:00:00,1.0122955158275355
2022-10-07 02:00:00,0.6507100371187667
2022-10-07 03:00:00,0.1012944973102581
2022-10-07 04:00:00,-0.2577889981321348
2022-10-07 05:00:00,-0.5695437649496917
2022-10-07 06:00:00,-0.4178870070436685
2022-10-07 07:00:00,-0.1967202824159096
2022-10-07 08:00:00,0.3002489071732292
