time,val
2022-10-01 00:00:00,
2022-10-01 01:00:00,
2022-10-01 02:00:00,
2022-10-01 03:00:00,
2022-10-01 04:00:00,
2022-10-01 05:00:00,
2022-10-01 06:00:00,
2022-10-01 07:00:00,
2022-10-01 08:00:00,
2022-10-01 09:00:00,1.0123105879672305
2022-10-01 10:00:00,1.0650618926311064
2022-10-01 11:00:00,0.772386656109255
2022-10-01 12:00:00,
2022-10-01 13:00:00,
2022-10-01 14:00:00,
2022-10-01 15:00:00,
2022-10-01 16:00:00,
2022-10-01 17:00:00,
2022-10-01 18:00:00,
2022-10-01 19:00:00,
2022-10-01 20:00:00,0.8347502380540853
2022-10-01 21:00:00,1.136529960698349
2022-10-01 22:00:00,1.3090814135135629
2022-10-01 23:00:00,1.171041534775192
2022-10-02 00:00:00,0.899368976969573
2022-10-02 01:00:00,
2022-10-02 02:00:00,
2022-10-02 03:00:00,
2022-10-02 04:00:00,
2022-10-02 05:00:00,
2022-10-02 06:00:00,
2022-10-02 07:00:00,
2022-10-02 08:00:00,
2022-10-02 09:00:00,0.7824747627477504
2022-10-02 10:00:00,0.9664938354073308
2022-10-02 11:00:00,0.9039972828672452
2022-10-02 12:00:00,
2022-10-02 13:00:00,
2022-10-02 14:00:00,
2022-10-02 15:00:00,
2022-10-02 16:00:00,
2022-10-02 17:00:00,
2022-10-02 18:00:00,
2022-10-02 19:00:00,
2022-10-02 20:00:00,
2022-10-02 21:00:00,0.8102479603961361
2022-10-02 22:00:00,1.1120051563293736
2022-10-02 23:00:00,1.2725886281154766
2022-10-03 00:00:00,1.2422485123466016
2022-10-03 01:00:00,0.9722421203706524
2022-10-03 02:00:00,0.7661664630670557
2022-10-03 03:00:00,
2022-10-03 04:00:00,
2022-10-03 05:00:00,
2022-10-03 06:00:00,
2022-10-03 07:00:00,
2022-10-03 08:00:00,
2022-10-03 09:00:00,
2022-10-03 10:00:00,0.8234255330632553
2022-10-03 11:00:00,1.0193763129419
2022-10-03 12:00:00,1.0749252380337986
2022-10-03 13:00:00,0.8605461033075507
2022-10-03 14:00:00,
2022-10-03 15:00:00,
2022-10-03 16:00:00,
2022-10-03 17:00:00,
2022-10-03 18:00:00,
2022-10-03 19:00:00,
2022-10-03 20:00:00,
2022-10-03 21:00:00,
2022-10-03 22:00:00,0.9254426607968508
2022-10-03 23:00:00,1.2085786452904177
2022-10-04 00:00:00,1.3669562214232889
2022-10-04 01:00:00,1.3223701549122855
2022-10-04 02:00:00,1.066148502180011
2022-10-04 03:00:00,0.8466142770319866
2022-10-04 04:00:00,
2022-10-04 05:00:00,
2022-10-04 06:00:00,
2022-10-04 07:00:00,
2022-10-04 08:00:00,
2022-10-04 09:00:00,
2022-10-04 10:00:00,
2022-10-04 11:00:00,
2022-10-04 12:00:00,0.8934678636658567
2022-10-04 13:00:00,0.9385388221459956
2022-10-04 14:00:00,0.7383600374541024
2022-10-04 15:00:00,
2022-10-04 16:00:00,
2022-10-04 17:00:00,
2022-10-04 18:00:00,
2022-10-04 19:00:00,
2022-10-04 20:00:00,
2022-10-04 21:00:00,
2022-10-04 22:00:00,
2022-10-04 23:00:00,
2022-10-05 00:00:00,0.884650516049103
2022-10-05 01:00:00,1.1112113119144058
2022-10-05 02:00:00,1.1389787775381377
2022-10-05 03:00:00,0.8804948634764246
2022-10-05 04:00:00,
2022-10-05 05:00:00,
2022-10-05 06:00:00,
2022-10-05 07:00:00,
2022-10-05 08:00:00,
2022-10-05 09:00:00,
2022-10-05 10:00:00,
2022-10-05 11:00:00,
2022-10-05 12:00:00,
2022-10-05 13:00:00,0.7669568172300159
2022-10-05 14:00:00,0.943300243268336
2022-10-05 15:00:00,0.8073678301071772
2022-10-05 16:00:00,
2022-10-05 17:00:00,
2022-10-05 18:00:00,
2022-10-05 19:00:00,
2022-10-05 20:00:00,
