time,val
1979-05-06 00:00:00,0.38579995254282845
1979-05-06 01:00:00,0.3858275029278246
1979-05-06 02:00:00,0.3858521716881588
1979-05-06 03:00:00,0.3858832539041014
1979-05-06 04:00:00,0.38590178125822033
1979-05-06 05:00:00,0.38591360649137735
1979-05-06 06:00:00,0.3859618785888497
1979-05-06 07:00:00,0.38601983214172214
1979-05-06 08:00:00,0.38606577700352757
1979-05-06 09:00:00,0.3860715834893015
1979-05-06 10:00:00,0.3861526240172962
1979-05-06 11:00:00,0.38621959354783636
1979-05-06 12:00:00,0.3862041494319829
1979-05-06 13:00:00,0.38620207696261133
1979-05-06 14:00:00,0.38619787387173915
1979-05-06 15:00:00,0.3861745977759111
1979-05-06 16:00:00,0.3861533293409209
1979-05-06 17:00:00,0.3861290745004269
1979-05-06 18:00:00,0.3860754324575362
1979-05-06 19:00:00,0.3859713694081383
1979-05-06 20:00:00,0.3859214262490073
1979-05-06 21:00:00,0.38591220972314216
1979-05-06 22:00:00,0.385910575190985
1979-05-06 23:00:00,0.3858826927774938
1979-05-07 00:00:00,0.3858268865139326
1979-05-07 01:00:00,0.38587718008697275
1979-05-07 02:00:00,0.38594742665423015
1979-05-07 03:00:00,0.38595966764233736
1979-05-07 04:00:00,0.3859882340803867
1979-05-07 05:00:00,0.38600042745840574
1979-05-07 06:00:00,0.3860130819421317
1979-05-07 07:00:00,0.3860681788244587
1979-05-07 08:00:00,0.38609690436987437
1979-05-07 09:00:00,0.3861209868558559
1979-05-07 10:00:00,0.38612987638285207
1979-05-07 11:00:00,0.3861140284433223
1979-05-07 12:00:00,0.3861278354795044
1979-05-07 13:00:00,0.38615063502556946
1979-05-07 14:00:00,0.3861500611507245
1979-05-07 15:00:00,0.3861298214835909
1979-05-07 16:00:00,0.3860925152454274
1979-05-07 17:00:00,0.3860167582256998
1979-05-07 18:00:00,0.38591772706979693
1979-05-07 19:00:00,0.38583985009978755
1979-05-07 20:00:00,0.3857993482334856
1979-05-07 21:00:00,0.385807367259071
1979-05-07 22:00:00,0.38587521160601845
1979-05-07 23:00:00,0.3858201431422013
1979-05-08 00:00:00,0.3858174424307679
1979-05-08 01:00:00,0.38586408131284106
1979-05-08 02:00:00,0.3859365569523916
1979-05-08 03:00:00,0.3860030362540273
1979-05-08 04:00:00,0.38608581949052057
1979-05-08 05:00:00,0.38615540450127533
1979-05-08 06:00:00,0.3861950138689766
1979-05-08 07:00:00,0.38623813994193035
1979-05-08 08:00:00,0.3862744199011176
1979-05-08 09:00:00,0.3863124131403586
1979-05-08 10:00:00,0.3863749464831789
1979-05-08 11:00:00,0.386395543202455
1979-05-08 12:00:00,0.38643286787510117
1979-05-08 13:00:00,0.3864641266937303
