time,val
2022-10-01 00:00:00,1.0770282084838645
2022-10-01 01:00:00,1.043051437602572
2022-10-01 02:00:00,1.017498353422548
2022-10-01 03:00:00,1.0081953728056112
2022-10-01 04:00:00,1.0240717555968777
2022-10-01 05:00:00,1.040460397813574
2022-10-01 06:00:00,1.0113730720776657
2022-10-01 07:00:00,0.977785091363996
2022-10-01 08:00:00,0.9567495488589318
2022-10-01 09:00:00,0.9224997053730496
2022-10-01 10:00:00,0.8993939539022129
2022-10-01 11:00:00,0.8675107073085027
2022-10-01 12:00:00,0.8463823808931767
2022-10-01 13:00:00,0.8172535921291855
2022-10-01 14:00:00,0.8022660433749544
2022-10-01 15:00:00,0.8071174383584117
2022-10-01 16:00:00,0.8407136937943881
2022-10-01 17:00:00,0.8904898488729979
2022-10-01 18:00:00,0.9334586816747156
2022-10-01 19:00:00,0.9237396149378376
2022-10-01 20:00:00,0.9090644500064308
2022-10-01 21:00:00,0.8802260343294863
2022-10-01 22:00:00,0.8630795415029419
2022-10-01 23:00:00,0.833259839188336
2022-10-02 00:00:00,0.8150317675162762
2022-10-02 01:00:00,0.7860608066769885
2022-10-02 02:00:00,0.7718992691786613
2022-10-02 03:00:00,0.7529429860300734
2022-10-02 04:00:00,0.7503388714342109
2022-10-02 05:00:00,0.747857702022619
2022-10-02 06:00:00,0.7501687368009318
2022-10-02 07:00:00,0.743561538118264
2022-10-02 08:00:00,0.7317677252144921
2022-10-02 09:00:00,0.7108395428401194
2022-10-02 10:00:00,0.6994941034395894
2022-10-02 11:00:00,0.6791735553586471
2022-10-02 12:00:00,0.668119692646434
2022-10-02 13:00:00,0.648742889539961
2022-10-02 14:00:00,0.638391942881665
2022-10-02 15:00:00,0.6385438998516801
2022-10-02 16:00:00,0.6514421161295818
2022-10-02 17:00:00,0.6878826585853768
2022-10-02 18:00:00,0.7423503885066746
2022-10-02 19:00:00,0.7862079453035568
2022-10-02 20:00:00,0.8059262891529714
2022-10-02 21:00:00,0.7985234006117856
2022-10-02 22:00:00,0.7887821765149009
2022-10-02 23:00:00,0.7669937011765227
2022-10-03 00:00:00,0.7561756400380045
2022-10-03 01:00:00,0.732829056577421
2022-10-03 02:00:00,0.7183879028951907
2022-10-03 03:00:00,0.6952789949865473
2022-10-03 04:00:00,0.683672866383318
